year,World Population (original data),World Population (Spline Interpolation)
-3091,NA,42950872.57
-3090,NA,42970895.33
-3089,NA,42990929.25
-3088,NA,43010974.35
-3087,NA,43031030.63
-3086,NA,43051098.11
-3085,NA,43071176.78
-3084,NA,43091266.67
-3083,NA,43111367.78
-3082,NA,43131480.13
-3081,NA,43151603.72
-3080,NA,43171738.56
-3079,NA,43191884.66
-3078,NA,43212042.03
-3077,NA,43232210.69
-3076,NA,43252390.64
-3075,NA,43272581.9
-3074,NA,43292784.47
-3073,NA,43312998.36
-3072,NA,43333223.58
-3071,NA,43353460.15
-3070,NA,43373708.07
-3069,NA,43393967.36
-3068,NA,43414238.02
-3067,NA,43434520.06
-3066,NA,43454813.5
-3065,NA,43475118.34
-3064,NA,43495434.6
-3063,NA,43515762.28
-3062,NA,43536101.39
-3061,NA,43556451.96
-3060,NA,43576813.97
-3059,NA,43597187.46
-3058,NA,43617572.42
-3057,NA,43637968.86
-3056,NA,43658376.8
-3055,NA,43678796.25
-3054,NA,43699227.22
-3053,NA,43719669.71
-3052,NA,43740123.75
-3051,NA,43760589.33
-3050,NA,43781066.47
-3049,NA,43801555.17
-3048,NA,43822055.46
-3047,NA,43842567.34
-3046,NA,43863090.81
-3045,NA,43883625.9
-3044,NA,43904172.61
-3043,NA,43924730.95
-3042,NA,43945300.93
-3041,NA,43965882.57
-3040,NA,43986475.86
-3039,NA,44007080.83
-3038,NA,44027697.49
-3037,NA,44048325.84
-3036,NA,44068965.89
-3035,NA,44089617.66
-3034,NA,44110281.15
-3033,NA,44130956.38
-3032,NA,44151643.36
-3031,NA,44172342.09
-3030,NA,44193052.59
-3029,NA,44213774.87
-3028,NA,44234508.94
-3027,NA,44255254.81
-3026,NA,44276012.49
-3025,NA,44296782
-3024,NA,44317563.33
-3023,NA,44338356.5
-3022,NA,44359161.53
-3021,NA,44379978.42
-3020,NA,44400807.19
-3019,NA,44421647.84
-3018,NA,44442500.39
-3017,NA,44463364.85
-3016,NA,44484241.22
-3015,NA,44505129.52
-3014,NA,44526029.75
-3013,NA,44546941.94
-3012,NA,44567866.09
-3011,NA,44588802.21
-3010,NA,44609750.31
-3009,NA,44630710.41
-3008,NA,44651682.5
-3007,NA,44672666.62
-3006,NA,44693662.75
-3005,NA,44714670.93
-3004,NA,44735691.15
-3003,NA,44756723.43
-3002,NA,44777767.77
-3001,NA,44798824.2
-3000,44819892.72,44819892.72
-2999,NA,44840973.34
-2998,NA,44862066.06
-2997,NA,44883170.89
-2996,NA,44904287.83
-2995,NA,44925416.88
-2994,NA,44946558.05
-2993,NA,44967711.34
-2992,NA,44988876.74
-2991,NA,45010054.27
-2990,NA,45031243.93
-2989,NA,45052445.71
-2988,NA,45073659.63
-2987,NA,45094885.68
-2986,NA,45116123.86
-2985,NA,45137374.19
-2984,NA,45158636.66
-2983,NA,45179911.27
-2982,NA,45201198.03
-2981,NA,45222496.94
-2980,NA,45243808.01
-2979,NA,45265131.23
-2978,NA,45286466.6
-2977,NA,45307814.14
-2976,NA,45329173.84
-2975,NA,45350545.71
-2974,NA,45371929.75
-2973,NA,45393325.96
-2972,NA,45414734.34
-2971,NA,45436154.9
-2970,NA,45457587.64
-2969,NA,45479032.55
-2968,NA,45500489.66
-2967,NA,45521958.95
-2966,NA,45543440.43
-2965,NA,45564934.1
-2964,NA,45586439.97
-2963,NA,45607958.03
-2962,NA,45629488.3
-2961,NA,45651030.76
-2960,NA,45672585.43
-2959,NA,45694152.31
-2958,NA,45715731.4
-2957,NA,45737322.7
-2956,NA,45758926.22
-2955,NA,45780541.95
-2954,NA,45802169.91
-2953,NA,45823810.08
-2952,NA,45845462.48
-2951,NA,45867127.11
-2950,NA,45888803.97
-2949,NA,45910493.07
-2948,NA,45932194.4
-2947,NA,45953907.96
-2946,NA,45975633.77
-2945,NA,45997371.82
-2944,NA,46019122.11
-2943,NA,46040884.65
-2942,NA,46062659.44
-2941,NA,46084446.49
-2940,NA,46106245.79
-2939,NA,46128057.34
-2938,NA,46149881.16
-2937,NA,46171717.24
-2936,NA,46193565.58
-2935,NA,46215426.19
-2934,NA,46237299.07
-2933,NA,46259184.23
-2932,NA,46281081.65
-2931,NA,46302991.36
-2930,NA,46324913.34
-2929,NA,46346847.61
-2928,NA,46368794.16
-2927,NA,46390752.99
-2926,NA,46412724.12
-2925,NA,46434707.53
-2924,NA,46456703.24
-2923,NA,46478711.25
-2922,NA,46500731.55
-2921,NA,46522764.16
-2920,NA,46544809.06
-2919,NA,46566866.28
-2918,NA,46588935.8
-2917,NA,46611017.63
-2916,NA,46633111.77
-2915,NA,46655218.23
-2914,NA,46677337
-2913,NA,46699468.1
-2912,NA,46721611.51
-2911,NA,46743767.25
-2910,NA,46765935.32
-2909,NA,46788115.71
-2908,NA,46810308.44
-2907,NA,46832513.5
-2906,NA,46854730.89
-2905,NA,46876960.62
-2904,NA,46899202.69
-2903,NA,46921457.11
-2902,NA,46943723.86
-2901,NA,46966002.97
-2900,NA,46988294.42
-2899,NA,47010598.23
-2898,NA,47032914.38
-2897,NA,47055242.9
-2896,NA,47077583.77
-2895,NA,47099937
-2894,NA,47122302.59
-2893,NA,47144680.55
-2892,NA,47167070.88
-2891,NA,47189473.57
-2890,NA,47211888.63
-2889,NA,47234316.07
-2888,NA,47256755.88
-2887,NA,47279208.07
-2886,NA,47301672.64
-2885,NA,47324149.59
-2884,NA,47346638.93
-2883,NA,47369140.65
-2882,NA,47391654.76
-2881,NA,47414181.26
-2880,NA,47436720.15
-2879,NA,47459271.44
-2878,NA,47481835.12
-2877,NA,47504411.21
-2876,NA,47526999.69
-2875,NA,47549600.58
-2874,NA,47572213.87
-2873,NA,47594839.57
-2872,NA,47617477.67
-2871,NA,47640128.19
-2870,NA,47662791.13
-2869,NA,47685466.47
-2868,NA,47708154.24
-2867,NA,47730854.42
-2866,NA,47753567.03
-2865,NA,47776292.06
-2864,NA,47799029.52
-2863,NA,47821779.4
-2862,NA,47844541.71
-2861,NA,47867316.46
-2860,NA,47890103.64
-2859,NA,47912903.25
-2858,NA,47935715.3
-2857,NA,47958539.79
-2856,NA,47981376.73
-2855,NA,48004226.1
-2854,NA,48027087.93
-2853,NA,48049962.2
-2852,NA,48072848.92
-2851,NA,48095748.09
-2850,NA,48118659.71
-2849,NA,48141583.79
-2848,NA,48164520.33
-2847,NA,48187469.32
-2846,NA,48210430.78
-2845,NA,48233404.7
-2844,NA,48256391.08
-2843,NA,48279389.94
-2842,NA,48302401.26
-2841,NA,48325425.05
-2840,NA,48348461.31
-2839,NA,48371510.05
-2838,NA,48394571.26
-2837,NA,48417644.95
-2836,NA,48440731.12
-2835,NA,48463829.78
-2834,NA,48486940.91
-2833,NA,48510064.54
-2832,NA,48533200.64
-2831,NA,48556349.24
-2830,NA,48579510.33
-2829,NA,48602683.91
-2828,NA,48625869.99
-2827,NA,48649068.56
-2826,NA,48672279.63
-2825,NA,48695503.2
-2824,NA,48718739.28
-2823,NA,48741987.85
-2822,NA,48765248.93
-2821,NA,48788522.52
-2820,NA,48811808.62
-2819,NA,48835107.22
-2818,NA,48858418.34
-2817,NA,48881741.97
-2816,NA,48905078.12
-2815,NA,48928426.79
-2814,NA,48951787.97
-2813,NA,48975161.68
-2812,NA,48998547.9
-2811,NA,49021946.65
-2810,NA,49045357.93
-2809,NA,49068781.73
-2808,NA,49092218.07
-2807,NA,49115666.93
-2806,NA,49139128.33
-2805,NA,49162602.26
-2804,NA,49186088.73
-2803,NA,49209587.73
-2802,NA,49233099.27
-2801,NA,49256623.35
-2800,NA,49280159.98
-2799,NA,49303709.15
-2798,NA,49327270.86
-2797,NA,49350845.12
-2796,NA,49374431.93
-2795,NA,49398031.29
-2794,NA,49421643.2
-2793,NA,49445267.67
-2792,NA,49468904.69
-2791,NA,49492554.26
-2790,NA,49516216.4
-2789,NA,49539891.09
-2788,NA,49563578.35
-2787,NA,49587278.16
-2786,NA,49610990.54
-2785,NA,49634715.49
-2784,NA,49658453
-2783,NA,49682203.08
-2782,NA,49705965.74
-2781,NA,49729740.96
-2780,NA,49753528.75
-2779,NA,49777329.12
-2778,NA,49801142.07
-2777,NA,49824967.59
-2776,NA,49848805.7
-2775,NA,49872656.38
-2774,NA,49896519.64
-2773,NA,49920395.49
-2772,NA,49944283.92
-2771,NA,49968184.94
-2770,NA,49992098.54
-2769,NA,50016024.74
-2768,NA,50039963.52
-2767,NA,50063914.89
-2766,NA,50087878.86
-2765,NA,50111855.42
-2764,NA,50135844.58
-2763,NA,50159846.33
-2762,NA,50183860.68
-2761,NA,50207887.64
-2760,NA,50231927.19
-2759,NA,50255979.34
-2758,NA,50280044.1
-2757,NA,50304121.46
-2756,NA,50328211.43
-2755,NA,50352314.01
-2754,NA,50376429.19
-2753,NA,50400556.99
-2752,NA,50424697.39
-2751,NA,50448850.41
-2750,NA,50473016.04
-2749,NA,50497194.29
-2748,NA,50521385.15
-2747,NA,50545588.63
-2746,NA,50569804.73
-2745,NA,50594033.45
-2744,NA,50618274.79
-2743,NA,50642528.75
-2742,NA,50666795.33
-2741,NA,50691074.54
-2740,NA,50715366.38
-2739,NA,50739670.84
-2738,NA,50763987.93
-2737,NA,50788317.65
-2736,NA,50812660
-2735,NA,50837014.98
-2734,NA,50861382.59
-2733,NA,50885762.84
-2732,NA,50910155.72
-2731,NA,50934561.24
-2730,NA,50958979.4
-2729,NA,50983410.19
-2728,NA,51007853.62
-2727,NA,51032309.7
-2726,NA,51056778.41
-2725,NA,51081259.77
-2724,NA,51105753.77
-2723,NA,51130260.41
-2722,NA,51154779.7
-2721,NA,51179311.64
-2720,NA,51203856.23
-2719,NA,51228413.46
-2718,NA,51252983.34
-2717,NA,51277565.87
-2716,NA,51302161.06
-2715,NA,51326768.9
-2714,NA,51351389.39
-2713,NA,51376022.53
-2712,NA,51400668.33
-2711,NA,51425326.79
-2710,NA,51449997.91
-2709,NA,51474681.68
-2708,NA,51499378.11
-2707,NA,51524087.2
-2706,NA,51548808.96
-2705,NA,51573543.37
-2704,NA,51598290.45
-2703,NA,51623050.19
-2702,NA,51647822.6
-2701,NA,51672607.67
-2700,NA,51697405.4
-2699,NA,51722215.81
-2698,NA,51747038.88
-2697,NA,51771874.62
-2696,NA,51796723.03
-2695,NA,51821584.11
-2694,NA,51846457.87
-2693,NA,51871344.29
-2692,NA,51896243.39
-2691,NA,51921155.16
-2690,NA,51946079.6
-2689,NA,51971016.72
-2688,NA,51995966.52
-2687,NA,52020928.99
-2686,NA,52045904.14
-2685,NA,52070891.97
-2684,NA,52095892.47
-2683,NA,52120905.66
-2682,NA,52145931.53
-2681,NA,52170970.07
-2680,NA,52196021.3
-2679,NA,52221085.21
-2678,NA,52246161.81
-2677,NA,52271251.08
-2676,NA,52296353.04
-2675,NA,52321467.69
-2674,NA,52346595.02
-2673,NA,52371735.04
-2672,NA,52396887.75
-2671,NA,52422053.14
-2670,NA,52447231.22
-2669,NA,52472421.99
-2668,NA,52497625.44
-2667,NA,52522841.59
-2666,NA,52548070.43
-2665,NA,52573311.96
-2664,NA,52598566.18
-2663,NA,52623833.09
-2662,NA,52649112.69
-2661,NA,52674404.99
-2660,NA,52699709.98
-2659,NA,52725027.67
-2658,NA,52750358.05
-2657,NA,52775701.12
-2656,NA,52801056.89
-2655,NA,52826425.36
-2654,NA,52851806.52
-2653,NA,52877200.38
-2652,NA,52902606.94
-2651,NA,52928026.19
-2650,NA,52953458.14
-2649,NA,52978902.79
-2648,NA,53004360.14
-2647,NA,53029830.19
-2646,NA,53055312.94
-2645,NA,53080808.39
-2644,NA,53106316.54
-2643,NA,53131837.39
-2642,NA,53157370.94
-2641,NA,53182917.19
-2640,NA,53208476.15
-2639,NA,53234047.8
-2638,NA,53259632.16
-2637,NA,53285229.23
-2636,NA,53310838.99
-2635,NA,53336461.46
-2634,NA,53362096.63
-2633,NA,53387744.51
-2632,NA,53413405.09
-2631,NA,53439078.38
-2630,NA,53464764.37
-2629,NA,53490463.06
-2628,NA,53516174.46
-2627,NA,53541898.57
-2626,NA,53567635.38
-2625,NA,53593384.9
-2624,NA,53619147.12
-2623,NA,53644922.05
-2622,NA,53670709.69
-2621,NA,53696510.03
-2620,NA,53722323.08
-2619,NA,53748148.83
-2618,NA,53773987.29
-2617,NA,53799838.46
-2616,NA,53825702.34
-2615,NA,53851578.92
-2614,NA,53877468.22
-2613,NA,53903370.21
-2612,NA,53929284.92
-2611,NA,53955212.33
-2610,NA,53981152.46
-2609,NA,54007105.28
-2608,NA,54033070.82
-2607,NA,54059049.07
-2606,NA,54085040.02
-2605,NA,54111043.68
-2604,NA,54137060.04
-2603,NA,54163089.12
-2602,NA,54189130.9
-2601,NA,54215185.39
-2600,NA,54241252.59
-2599,NA,54267332.5
-2598,NA,54293425.11
-2597,NA,54319530.43
-2596,NA,54345648.46
-2595,NA,54371779.19
-2594,NA,54397922.64
-2593,NA,54424078.79
-2592,NA,54450247.64
-2591,NA,54476429.21
-2590,NA,54502623.48
-2589,NA,54528830.45
-2588,NA,54555050.14
-2587,NA,54581282.53
-2586,NA,54607527.62
-2585,NA,54633785.42
-2584,NA,54660055.93
-2583,NA,54686339.14
-2582,NA,54712635.06
-2581,NA,54738943.68
-2580,NA,54765265.01
-2579,NA,54791599.04
-2578,NA,54817945.77
-2577,NA,54844305.21
-2576,NA,54870677.36
-2575,NA,54897062.2
-2574,NA,54923459.75
-2573,NA,54949870
-2572,NA,54976292.96
-2571,NA,55002728.62
-2570,NA,55029176.98
-2569,NA,55055638.04
-2568,NA,55082111.8
-2567,NA,55108598.26
-2566,NA,55135097.42
-2565,NA,55161609.28
-2564,NA,55188133.85
-2563,NA,55214671.11
-2562,NA,55241221.07
-2561,NA,55267783.72
-2560,NA,55294359.08
-2559,NA,55320947.13
-2558,NA,55347547.88
-2557,NA,55374161.33
-2556,NA,55400787.47
-2555,NA,55427426.31
-2554,NA,55454077.84
-2553,NA,55480742.07
-2552,NA,55507418.99
-2551,NA,55534108.61
-2550,NA,55560810.91
-2549,NA,55587525.91
-2548,NA,55614253.61
-2547,NA,55640993.99
-2546,NA,55667747.06
-2545,NA,55694512.82
-2544,NA,55721291.28
-2543,NA,55748082.42
-2542,NA,55774886.25
-2541,NA,55801702.76
-2540,NA,55828531.97
-2539,NA,55855373.86
-2538,NA,55882228.43
-2537,NA,55909095.69
-2536,NA,55935975.64
-2535,NA,55962868.27
-2534,NA,55989773.58
-2533,NA,56016691.57
-2532,NA,56043622.24
-2531,NA,56070565.6
-2530,NA,56097521.63
-2529,NA,56124490.34
-2528,NA,56151471.73
-2527,NA,56178465.8
-2526,NA,56205472.55
-2525,NA,56232491.97
-2524,NA,56259524.06
-2523,NA,56286568.83
-2522,NA,56313626.27
-2521,NA,56340696.39
-2520,NA,56367779.18
-2519,NA,56394874.63
-2518,NA,56421982.76
-2517,NA,56449103.56
-2516,NA,56476237.02
-2515,NA,56503383.15
-2514,NA,56530541.95
-2513,NA,56557713.41
-2512,NA,56584897.54
-2511,NA,56612094.33
-2510,NA,56639303.78
-2509,NA,56666525.89
-2508,NA,56693760.67
-2507,NA,56721008.1
-2506,NA,56748268.19
-2505,NA,56775540.94
-2504,NA,56802826.35
-2503,NA,56830124.41
-2502,NA,56857435.12
-2501,NA,56884758.49
-2500,NA,56912094.51
-2499,NA,56939443.18
-2498,NA,56966804.5
-2497,NA,56994178.46
-2496,NA,57021565.08
-2495,NA,57048964.34
-2494,NA,57076376.25
-2493,NA,57103800.8
-2492,NA,57131237.99
-2491,NA,57158687.83
-2490,NA,57186150.3
-2489,NA,57213625.42
-2488,NA,57241113.17
-2487,NA,57268613.56
-2486,NA,57296126.59
-2485,NA,57323652.25
-2484,NA,57351190.54
-2483,NA,57378741.46
-2482,NA,57406305.02
-2481,NA,57433881.2
-2480,NA,57461470.01
-2479,NA,57489071.45
-2478,NA,57516685.51
-2477,NA,57544312.2
-2476,NA,57571951.51
-2475,NA,57599603.44
-2474,NA,57627267.99
-2473,NA,57654945.16
-2472,NA,57682634.94
-2471,NA,57710337.34
-2470,NA,57738052.36
-2469,NA,57765779.99
-2468,NA,57793520.22
-2467,NA,57821273.07
-2466,NA,57849038.53
-2465,NA,57876816.59
-2464,NA,57904607.26
-2463,NA,57932410.53
-2462,NA,57960226.4
-2461,NA,57988054.88
-2460,NA,58015895.95
-2459,NA,58043749.62
-2458,NA,58071615.89
-2457,NA,58099494.75
-2456,NA,58127386.2
-2455,NA,58155290.25
-2454,NA,58183206.88
-2453,NA,58211136.11
-2452,NA,58239077.91
-2451,NA,58267032.31
-2450,NA,58294999.28
-2449,NA,58322978.84
-2448,NA,58350970.98
-2447,NA,58378975.69
-2446,NA,58406992.98
-2445,NA,58435022.85
-2444,NA,58463065.29
-2443,NA,58491120.29
-2442,NA,58519187.87
-2441,NA,58547268.02
-2440,NA,58575360.73
-2439,NA,58603466
-2438,NA,58631583.84
-2437,NA,58659714.23
-2436,NA,58687857.19
-2435,NA,58716012.7
-2434,NA,58744180.77
-2433,NA,58772361.38
-2432,NA,58800554.55
-2431,NA,58828760.27
-2430,NA,58856978.54
-2429,NA,58885209.35
-2428,NA,58913452.7
-2427,NA,58941708.59
-2426,NA,58969977.03
-2425,NA,58998258
-2424,NA,59026551.5
-2423,NA,59054857.54
-2422,NA,59083176.11
-2421,NA,59111507.21
-2420,NA,59139850.84
-2419,NA,59168206.99
-2418,NA,59196575.67
-2417,NA,59224956.86
-2416,NA,59253350.58
-2415,NA,59281756.81
-2414,NA,59310175.56
-2413,NA,59338606.82
-2412,NA,59367050.59
-2411,NA,59395506.87
-2410,NA,59423975.65
-2409,NA,59452456.94
-2408,NA,59480950.73
-2407,NA,59509457.02
-2406,NA,59537975.8
-2405,NA,59566507.09
-2404,NA,59595050.86
-2403,NA,59623607.13
-2402,NA,59652175.88
-2401,NA,59680757.12
-2400,NA,59709350.85
-2399,NA,59737957.05
-2398,NA,59766575.74
-2397,NA,59795206.9
-2396,NA,59823850.53
-2395,NA,59852506.64
-2394,NA,59881175.22
-2393,NA,59909856.27
-2392,NA,59938549.78
-2391,NA,59967255.75
-2390,NA,59995974.18
-2389,NA,60024705.07
-2388,NA,60053448.42
-2387,NA,60082204.22
-2386,NA,60110972.47
-2385,NA,60139753.17
-2384,NA,60168546.31
-2383,NA,60197351.9
-2382,NA,60226169.92
-2381,NA,60255000.39
-2380,NA,60283843.29
-2379,NA,60312698.62
-2378,NA,60341566.38
-2377,NA,60370446.57
-2376,NA,60399339.19
-2375,NA,60428244.23
-2374,NA,60457161.69
-2373,NA,60486091.56
-2372,NA,60515033.85
-2371,NA,60543988.55
-2370,NA,60572955.66
-2369,NA,60601935.18
-2368,NA,60630927.1
-2367,NA,60659931.42
-2366,NA,60688948.14
-2365,NA,60717977.25
-2364,NA,60747018.76
-2363,NA,60776072.66
-2362,NA,60805138.94
-2361,NA,60834217.61
-2360,NA,60863308.66
-2359,NA,60892412.09
-2358,NA,60921527.9
-2357,NA,60950656.08
-2356,NA,60979796.63
-2355,NA,61008949.54
-2354,NA,61038114.82
-2353,NA,61067292.46
-2352,NA,61096482.46
-2351,NA,61125684.82
-2350,NA,61154899.53
-2349,NA,61184126.59
-2348,NA,61213365.99
-2347,NA,61242617.74
-2346,NA,61271881.83
-2345,NA,61301158.26
-2344,NA,61330447.02
-2343,NA,61359748.12
-2342,NA,61389061.54
-2341,NA,61418387.29
-2340,NA,61447725.36
-2339,NA,61477075.75
-2338,NA,61506438.45
-2337,NA,61535813.47
-2336,NA,61565200.8
-2335,NA,61594600.43
-2334,NA,61624012.37
-2333,NA,61653436.61
-2332,NA,61682873.15
-2331,NA,61712321.98
-2330,NA,61741783.1
-2329,NA,61771256.51
-2328,NA,61800742.2
-2327,NA,61830240.18
-2326,NA,61859750.43
-2325,NA,61889272.96
-2324,NA,61918807.75
-2323,NA,61948354.82
-2322,NA,61977914.15
-2321,NA,62007485.74
-2320,NA,62037069.59
-2319,NA,62066665.69
-2318,NA,62096274.05
-2317,NA,62125894.65
-2316,NA,62155527.49
-2315,NA,62185172.58
-2314,NA,62214829.9
-2313,NA,62244499.46
-2312,NA,62274181.25
-2311,NA,62303875.26
-2310,NA,62333581.5
-2309,NA,62363299.96
-2308,NA,62393030.63
-2307,NA,62422773.52
-2306,NA,62452528.62
-2305,NA,62482295.92
-2304,NA,62512075.42
-2303,NA,62541867.12
-2302,NA,62571671.02
-2301,NA,62601487.11
-2300,NA,62631315.38
-2299,NA,62661155.84
-2298,NA,62691008.48
-2297,NA,62720873.29
-2296,NA,62750750.28
-2295,NA,62780639.44
-2294,NA,62810540.76
-2293,NA,62840454.24
-2292,NA,62870379.88
-2291,NA,62900317.68
-2290,NA,62930267.62
-2289,NA,62960229.71
-2288,NA,62990203.94
-2287,NA,63020190.32
-2286,NA,63050188.82
-2285,NA,63080199.46
-2284,NA,63110222.23
-2283,NA,63140257.11
-2282,NA,63170304.12
-2281,NA,63200363.24
-2280,NA,63230434.48
-2279,NA,63260517.82
-2278,NA,63290613.26
-2277,NA,63320720.8
-2276,NA,63350840.44
-2275,NA,63380972.17
-2274,NA,63411115.99
-2273,NA,63441271.89
-2272,NA,63471439.87
-2271,NA,63501619.92
-2270,NA,63531812.05
-2269,NA,63562016.24
-2268,NA,63592232.5
-2267,NA,63622460.81
-2266,NA,63652701.18
-2265,NA,63682953.6
-2264,NA,63713218.07
-2263,NA,63743494.57
-2262,NA,63773783.12
-2261,NA,63804083.7
-2260,NA,63834396.3
-2259,NA,63864720.94
-2258,NA,63895057.59
-2257,NA,63925406.26
-2256,NA,63955766.94
-2255,NA,63986139.63
-2254,NA,64016524.32
-2253,NA,64046921.02
-2252,NA,64077329.7
-2251,NA,64107750.38
-2250,NA,64138183.04
-2249,NA,64168627.69
-2248,NA,64199084.31
-2247,NA,64229552.91
-2246,NA,64260033.47
-2245,NA,64290526
-2244,NA,64321030.48
-2243,NA,64351546.92
-2242,NA,64382075.31
-2241,NA,64412615.65
-2240,NA,64443167.93
-2239,NA,64473732.14
-2238,NA,64504308.29
-2237,NA,64534896.36
-2236,NA,64565496.36
-2235,NA,64596108.27
-2234,NA,64626732.1
-2233,NA,64657367.84
-2232,NA,64688015.48
-2231,NA,64718675.02
-2230,NA,64749346.46
-2229,NA,64780029.78
-2228,NA,64810724.99
-2227,NA,64841432.08
-2226,NA,64872151.05
-2225,NA,64902881.89
-2224,NA,64933624.59
-2223,NA,64964379.16
-2222,NA,64995145.58
-2221,NA,65025923.86
-2220,NA,65056713.98
-2219,NA,65087515.94
-2218,NA,65118329.74
-2217,NA,65149155.37
-2216,NA,65179992.83
-2215,NA,65210842.12
-2214,NA,65241703.22
-2213,NA,65272576.13
-2212,NA,65303460.85
-2211,NA,65334357.37
-2210,NA,65365265.69
-2209,NA,65396185.8
-2208,NA,65427117.7
-2207,NA,65458061.38
-2206,NA,65489016.84
-2205,NA,65519984.07
-2204,NA,65550963.06
-2203,NA,65581953.82
-2202,NA,65612956.34
-2201,NA,65643970.6
-2200,NA,65674996.62
-2199,NA,65706034.37
-2198,NA,65737083.86
-2197,NA,65768145.08
-2196,NA,65799218.03
-2195,NA,65830302.69
-2194,NA,65861399.07
-2193,NA,65892507.16
-2192,NA,65923626.96
-2191,NA,65954758.45
-2190,NA,65985901.64
-2189,NA,66017056.51
-2188,NA,66048223.07
-2187,NA,66079401.31
-2186,NA,66110591.21
-2185,NA,66141792.79
-2184,NA,66173006.02
-2183,NA,66204230.91
-2182,NA,66235467.46
-2181,NA,66266715.64
-2180,NA,66297975.47
-2179,NA,66329246.93
-2178,NA,66360530.01
-2177,NA,66391824.72
-2176,NA,66423131.05
-2175,NA,66454448.99
-2174,NA,66485778.53
-2173,NA,66517119.67
-2172,NA,66548472.41
-2171,NA,66579836.74
-2170,NA,66611212.65
-2169,NA,66642600.14
-2168,NA,66673999.2
-2167,NA,66705409.82
-2166,NA,66736832.01
-2165,NA,66768265.75
-2164,NA,66799711.04
-2163,NA,66831167.87
-2162,NA,66862636.24
-2161,NA,66894116.15
-2160,NA,66925607.57
-2159,NA,66957110.52
-2158,NA,66988624.98
-2157,NA,67020150.95
-2156,NA,67051688.42
-2155,NA,67083237.39
-2154,NA,67114797.84
-2153,NA,67146369.79
-2152,NA,67177953.2
-2151,NA,67209548.1
-2150,NA,67241154.45
-2149,NA,67272772.27
-2148,NA,67304401.55
-2147,NA,67336042.27
-2146,NA,67367694.43
-2145,NA,67399358.03
-2144,NA,67431033.05
-2143,NA,67462719.51
-2142,NA,67494417.38
-2141,NA,67526126.66
-2140,NA,67557847.34
-2139,NA,67589579.43
-2138,NA,67621322.91
-2137,NA,67653077.77
-2136,NA,67684844.02
-2135,NA,67716621.64
-2134,NA,67748410.62
-2133,NA,67780210.97
-2132,NA,67812022.67
-2131,NA,67843845.73
-2130,NA,67875680.12
-2129,NA,67907525.85
-2128,NA,67939382.91
-2127,NA,67971251.3
-2126,NA,68003131
-2125,NA,68035022.01
-2124,NA,68066924.32
-2123,NA,68098837.94
-2122,NA,68130762.84
-2121,NA,68162699.03
-2120,NA,68194646.49
-2119,NA,68226605.23
-2118,NA,68258575.24
-2117,NA,68290556.5
-2116,NA,68322549.01
-2115,NA,68354552.77
-2114,NA,68386567.76
-2113,NA,68418593.99
-2112,NA,68450631.45
-2111,NA,68482680.12
-2110,NA,68514740
-2109,NA,68546811.09
-2108,NA,68578893.38
-2107,NA,68610986.86
-2106,NA,68643091.52
-2105,NA,68675207.36
-2104,NA,68707334.37
-2103,NA,68739472.55
-2102,NA,68771621.89
-2101,NA,68803782.37
-2100,NA,68835954
-2099,NA,68868136.77
-2098,NA,68900330.66
-2097,NA,68932535.68
-2096,NA,68964751.82
-2095,NA,68996979.06
-2094,NA,69029217.41
-2093,NA,69061466.85
-2092,NA,69093727.38
-2091,NA,69125999
-2090,NA,69158281.68
-2089,NA,69190575.43
-2088,NA,69222880.25
-2087,NA,69255196.11
-2086,NA,69287523.02
-2085,NA,69319860.97
-2084,NA,69352209.95
-2083,NA,69384569.96
-2082,NA,69416940.98
-2081,NA,69449323.01
-2080,NA,69481716.05
-2079,NA,69514120.08
-2078,NA,69546535.09
-2077,NA,69578961.09
-2076,NA,69611398.06
-2075,NA,69643846
-2074,NA,69676304.9
-2073,NA,69708774.75
-2072,NA,69741255.54
-2071,NA,69773747.27
-2070,NA,69806249.93
-2069,NA,69838763.5
-2068,NA,69871288
-2067,NA,69903823.4
-2066,NA,69936369.7
-2065,NA,69968926.89
-2064,NA,70001494.97
-2063,NA,70034073.92
-2062,NA,70066663.74
-2061,NA,70099264.43
-2060,NA,70131875.96
-2059,NA,70164498.35
-2058,NA,70197131.57
-2057,NA,70229775.62
-2056,NA,70262430.5
-2055,NA,70295096.19
-2054,NA,70327772.7
-2053,NA,70360460
-2052,NA,70393158.09
-2051,NA,70425866.97
-2050,NA,70458586.63
-2049,NA,70491317.05
-2048,NA,70524058.24
-2047,NA,70556810.18
-2046,NA,70589572.86
-2045,NA,70622346.28
-2044,NA,70655130.44
-2043,NA,70687925.31
-2042,NA,70720730.9
-2041,NA,70753547.2
-2040,NA,70786374.19
-2039,NA,70819211.87
-2038,NA,70852060.24
-2037,NA,70884919.28
-2036,NA,70917788.98
-2035,NA,70950669.35
-2034,NA,70983560.36
-2033,NA,71016462.02
-2032,NA,71049374.3
-2031,NA,71082297.22
-2030,NA,71115230.75
-2029,NA,71148174.89
-2028,NA,71181129.63
-2027,NA,71214094.97
-2026,NA,71247070.89
-2025,NA,71280057.38
-2024,NA,71313054.45
-2023,NA,71346062.07
-2022,NA,71379080.24
-2021,NA,71412108.96
-2020,NA,71445148.21
-2019,NA,71478197.99
-2018,NA,71511258.29
-2017,NA,71544329.09
-2016,NA,71577410.4
-2015,NA,71610502.2
